code;locatie;hour;totaal;tegenrichting;hoofdrichting
BAT;Bataviabrug;2018-12-17 21:00:00;17;2;15
BAT;Bataviabrug;2018-12-17 22:00:00;26;11;15
BAT;Bataviabrug;2018-12-17 23:00:00;7;1;6
BAT;Bataviabrug;2018-12-18 00:00:00;7;2;5
BAT;Bataviabrug;2018-12-18 01:00:00;3;1;2
BAT;Bataviabrug;2018-12-18 02:00:00;0;0;0
BAT;Bataviabrug;2018-12-18 03:00:00;0;0;0
BAT;Bataviabrug;2018-12-18 04:00:00;4;0;4
BAT;Bataviabrug;2018-12-18 05:00:00;0;0;0
BAT;Bataviabrug;2018-12-18 06:00:00;21;13;8
BAT;Bataviabrug;2018-12-18 07:00:00;77;49;28
BAT;Bataviabrug;2018-12-18 08:00:00;126;93;33
BAT;Bataviabrug;2018-12-18 09:00:00;76;52;24
BAT;Bataviabrug;2018-12-18 10:00:00;47;29;18
BAT;Bataviabrug;2018-12-18 11:00:00;40;26;14
BAT;Bataviabrug;2018-12-18 12:00:00;52;20;32
BAT;Bataviabrug;2018-12-18 13:00:00;66;33;33
BAT;Bataviabrug;2018-12-18 14:00:00;38;22;16
BAT;Bataviabrug;2018-12-18 15:00:00;45;24;21
BAT;Bataviabrug;2018-12-18 16:00:00;108;45;63
BAT;Bataviabrug;2018-12-18 17:00:00;135;50;85
BAT;Bataviabrug;2018-12-18 18:00:00;77;24;53
BAT;Bataviabrug;2018-12-18 19:00:00;51;23;28
BAT;Bataviabrug;2018-12-18 20:00:00;42;22;20
BAT;Bataviabrug;2018-12-18 21:00:00;29;7;22
BAT;Bataviabrug;2018-12-18 22:00:00;26;7;19
BAT;Bataviabrug;2018-12-18 23:00:00;9;3;6
BAT;Bataviabrug;2018-12-19 00:00:00;2;2;0
BAT;Bataviabrug;2018-12-19 01:00:00;3;2;1
BAT;Bataviabrug;2018-12-19 02:00:00;2;0;2
BAT;Bataviabrug;2018-12-19 03:00:00;0;0;0
BAT;Bataviabrug;2018-12-19 04:00:00;4;0;4
BAT;Bataviabrug;2018-12-19 05:00:00;3;1;2
BAT;Bataviabrug;2018-12-19 06:00:00;15;8;7
BAT;Bataviabrug;2018-12-19 07:00:00;59;38;21
BAT;Bataviabrug;2018-12-19 08:00:00;135;95;40
BAT;Bataviabrug;2018-12-19 09:00:00;62;46;16
BAT;Bataviabrug;2018-12-19 10:00:00;45;20;25
BAT;Bataviabrug;2018-12-19 11:00:00;69;31;38
BAT;Bataviabrug;2018-12-19 12:00:00;72;36;36
BAT;Bataviabrug;2018-12-19 13:00:00;77;46;31
BAT;Bataviabrug;2018-12-19 14:00:00;52;24;28
BAT;Bataviabrug;2018-12-19 15:00:00;62;29;33
BAT;Bataviabrug;2018-12-19 16:00:00;95;44;51
BAT;Bataviabrug;2018-12-19 17:00:00;114;46;68
BAT;Bataviabrug;2018-12-19 18:00:00;72;33;39
BAT;Bataviabrug;2018-12-19 19:00:00;62;36;26
BAT;Bataviabrug;2018-12-19 20:00:00;36;21;15
BAT;Bataviabrug;2018-12-19 21:00:00;30;14;16
BAT;Bataviabrug;2018-12-19 22:00:00;49;11;38
BAT;Bataviabrug;2018-12-19 23:00:00;21;7;14
BAT;Bataviabrug;2018-12-20 00:00:00;11;2;9
BAT;Bataviabrug;2018-12-20 01:00:00;10;4;6
BAT;Bataviabrug;2018-12-20 02:00:00;11;0;11
BAT;Bataviabrug;2018-12-20 03:00:00;10;1;9
BAT;Bataviabrug;2018-12-20 04:00:00;10;1;9
BAT;Bataviabrug;2018-12-20 05:00:00;15;2;13
BAT;Bataviabrug;2018-12-20 06:00:00;19;8;11
BAT;Bataviabrug;2018-12-20 07:00:00;54;36;18
BAT;Bataviabrug;2018-12-20 08:00:00;101;73;28
BAT;Bataviabrug;2018-12-20 09:00:00;74;57;17
BAT;Bataviabrug;2018-12-20 10:00:00;34;17;17
BAT;Bataviabrug;2018-12-20 11:00:00;45;25;20
BAT;Bataviabrug;2018-12-20 12:00:00;39;22;17
BAT;Bataviabrug;2018-12-20 13:00:00;38;18;20
BAT;Bataviabrug;2018-12-20 14:00:00;36;17;19
BAT;Bataviabrug;2018-12-20 15:00:00;62;28;34
BAT;Bataviabrug;2018-12-20 16:00:00;77;22;55
BAT;Bataviabrug;2018-12-20 17:00:00;113;51;62
BAT;Bataviabrug;2018-12-20 18:00:00;66;34;32
BAT;Bataviabrug;2018-12-20 19:00:00;39;24;15
BAT;Bataviabrug;2018-12-20 20:00:00;39;21;18
BAT;Bataviabrug;2018-12-20 21:00:00;29;4;25
BAT;Bataviabrug;2018-12-20 22:00:00;27;10;17
BAT;Bataviabrug;2018-12-20 23:00:00;14;4;10
BAT;Bataviabrug;2018-12-21 00:00:00;12;6;6
BAT;Bataviabrug;2018-12-21 01:00:00;6;2;4
BAT;Bataviabrug;2018-12-21 02:00:00;1;0;1
BAT;Bataviabrug;2018-12-21 03:00:00;0;0;0
BAT;Bataviabrug;2018-12-21 04:00:00;1;1;0
BAT;Bataviabrug;2018-12-21 05:00:00;1;0;1
BAT;Bataviabrug;2018-12-21 06:00:00;12;7;5
BAT;Bataviabrug;2018-12-21 07:00:00;33;15;18
BAT;Bataviabrug;2018-12-21 08:00:00;72;53;19
BAT;Bataviabrug;2018-12-21 09:00:00;55;36;19
BAT;Bataviabrug;2018-12-21 10:00:00;26;18;8
BAT;Bataviabrug;2018-12-21 11:00:00;41;18;23
BAT;Bataviabrug;2018-12-21 12:00:00;44;33;11
BAT;Bataviabrug;2018-12-21 13:00:00;48;22;26
BAT;Bataviabrug;2018-12-21 14:00:00;48;23;25
BAT;Bataviabrug;2018-12-21 15:00:00;55;25;30
BAT;Bataviabrug;2018-12-21 16:00:00;56;28;28
BAT;Bataviabrug;2018-12-21 17:00:00;66;19;47
BAT;Bataviabrug;2018-12-21 18:00:00;52;22;30
BAT;Bataviabrug;2018-12-21 19:00:00;63;41;22
BAT;Bataviabrug;2018-12-21 20:00:00;38;19;19
BAT;Bataviabrug;2018-12-21 21:00:00;15;6;9
BAT;Bataviabrug;2018-12-21 22:00:00;37;10;27
BAT;Bataviabrug;2018-12-21 23:00:00;11;3;8
BAT;Bataviabrug;2018-12-22 00:00:00;22;6;16
BAT;Bataviabrug;2018-12-22 01:00:00;11;3;8
BAT;Bataviabrug;2018-12-22 02:00:00;6;2;4
BAT;Bataviabrug;2018-12-22 03:00:00;15;2;13
BAT;Bataviabrug;2018-12-22 04:00:00;9;2;7
BAT;Bataviabrug;2018-12-22 05:00:00;10;5;5
BAT;Bataviabrug;2018-12-22 06:00:00;3;1;2
BAT;Bataviabrug;2018-12-22 07:00:00;3;3;0
BAT;Bataviabrug;2018-12-22 08:00:00;15;7;8
BAT;Bataviabrug;2018-12-22 09:00:00;16;10;6
BAT;Bataviabrug;2018-12-22 10:00:00;30;18;12
BAT;Bataviabrug;2018-12-22 11:00:00;37;18;19
BAT;Bataviabrug;2018-12-22 12:00:00;37;15;22
BAT;Bataviabrug;2018-12-22 13:00:00;45;22;23
BAT;Bataviabrug;2018-12-22 14:00:00;49;26;23
BAT;Bataviabrug;2018-12-22 15:00:00;60;29;31
BAT;Bataviabrug;2018-12-22 16:00:00;51;25;26
BAT;Bataviabrug;2018-12-22 17:00:00;49;18;31
BAT;Bataviabrug;2018-12-22 18:00:00;47;18;29
BAT;Bataviabrug;2018-12-22 19:00:00;46;25;21
BAT;Bataviabrug;2018-12-22 20:00:00;18;11;7
BAT;Bataviabrug;2018-12-22 21:00:00;16;6;10
BAT;Bataviabrug;2018-12-22 22:00:00;17;9;8
BAT;Bataviabrug;2018-12-22 23:00:00;17;1;16
BAT;Bataviabrug;2018-12-23 00:00:00;12;7;5
BAT;Bataviabrug;2018-12-23 01:00:00;19;6;13
BAT;Bataviabrug;2018-12-23 02:00:00;4;0;4
BAT;Bataviabrug;2018-12-23 03:00:00;2;1;1
BAT;Bataviabrug;2018-12-23 04:00:00;2;0;2
BAT;Bataviabrug;2018-12-23 05:00:00;3;1;2
BAT;Bataviabrug;2018-12-23 06:00:00;0;0;0
BAT;Bataviabrug;2018-12-23 07:00:00;3;2;1
BAT;Bataviabrug;2018-12-23 08:00:00;4;1;3
BAT;Bataviabrug;2018-12-23 09:00:00;7;5;2
BAT;Bataviabrug;2018-12-23 10:00:00;24;17;7
BAT;Bataviabrug;2018-12-23 11:00:00;27;7;20
BAT;Bataviabrug;2018-12-23 12:00:00;19;6;13
BAT;Bataviabrug;2018-12-23 13:00:00;22;9;13
BAT;Bataviabrug;2018-12-23 14:00:00;20;14;6
BAT;Bataviabrug;2018-12-23 15:00:00;34;19;15
BAT;Bataviabrug;2018-12-23 16:00:00;29;15;14
BAT;Bataviabrug;2018-12-23 17:00:00;22;13;9
BAT;Bataviabrug;2018-12-23 18:00:00;12;7;5
BAT;Bataviabrug;2018-12-23 19:00:00;11;5;6
BAT;Bataviabrug;2018-12-23 20:00:00;5;2;3
BAT;Bataviabrug;2018-12-23 21:00:00;9;9;0
BAT;Bataviabrug;2018-12-23 22:00:00;6;5;1
BAT;Bataviabrug;2018-12-23 23:00:00;5;1;4
BAT;Bataviabrug;2018-12-24 00:00:00;4;0;4
BAT;Bataviabrug;2018-12-24 01:00:00;4;1;3
BAT;Bataviabrug;2018-12-24 02:00:00;2;0;2
BAT;Bataviabrug;2018-12-24 03:00:00;2;2;0
BAT;Bataviabrug;2018-12-24 04:00:00;1;0;1
BAT;Bataviabrug;2018-12-24 05:00:00;0;0;0
BAT;Bataviabrug;2018-12-24 06:00:00;8;4;4
BAT;Bataviabrug;2018-12-24 07:00:00;12;8;4
BAT;Bataviabrug;2018-12-24 08:00:00;21;10;11
BAT;Bataviabrug;2018-12-24 09:00:00;32;19;13
BAT;Bataviabrug;2018-12-24 10:00:00;36;20;16
BAT;Bataviabrug;2018-12-24 11:00:00;44;19;25
BAT;Bataviabrug;2018-12-24 12:00:00;41;15;26
BAT;Bataviabrug;2018-12-24 13:00:00;35;17;18
BAT;Bataviabrug;2018-12-24 14:00:00;53;29;24
BAT;Bataviabrug;2018-12-24 15:00:00;55;20;35
BAT;Bataviabrug;2018-12-24 16:00:00;38;13;25
BAT;Bataviabrug;2018-12-24 17:00:00;29;17;12
BAT;Bataviabrug;2018-12-24 18:00:00;17;5;12
BAT;Bataviabrug;2018-12-24 19:00:00;12;7;5
BAT;Bataviabrug;2018-12-24 20:00:00;3;0;3
BAT;Bataviabrug;2018-12-24 21:00:00;7;1;6
BAT;Bataviabrug;2018-12-24 22:00:00;3;2;1
BAT;Bataviabrug;2018-12-24 23:00:00;4;2;2
BAT;Bataviabrug;2018-12-25 00:00:00;6;4;2
BAT;Bataviabrug;2018-12-25 01:00:00;8;1;7
BAT;Bataviabrug;2018-12-25 02:00:00;2;2;0
BAT;Bataviabrug;2018-12-25 03:00:00;2;1;1
BAT;Bataviabrug;2018-12-25 04:00:00;1;1;0
BAT;Bataviabrug;2018-12-25 05:00:00;0;0;0
BAT;Bataviabrug;2018-12-25 06:00:00;3;1;2
BAT;Bataviabrug;2018-12-25 07:00:00;2;2;0
BAT;Bataviabrug;2018-12-25 08:00:00;0;0;0
BAT;Bataviabrug;2018-12-25 09:00:00;1;1;0
BAT;Bataviabrug;2018-12-25 10:00:00;16;7;9
BAT;Bataviabrug;2018-12-25 11:00:00;8;7;1
BAT;Bataviabrug;2018-12-25 12:00:00;22;11;11
BAT;Bataviabrug;2018-12-25 13:00:00;20;10;10
BAT;Bataviabrug;2018-12-25 14:00:00;13;6;7
BAT;Bataviabrug;2018-12-25 15:00:00;34;21;13
BAT;Bataviabrug;2018-12-25 16:00:00;14;9;5
BAT;Bataviabrug;2018-12-25 17:00:00;6;3;3
BAT;Bataviabrug;2018-12-25 18:00:00;21;7;14
BAT;Bataviabrug;2018-12-25 19:00:00;9;5;4
BAT;Bataviabrug;2018-12-25 20:00:00;6;3;3
BAT;Bataviabrug;2018-12-25 21:00:00;7;3;4
BAT;Bataviabrug;2018-12-25 22:00:00;1;0;1
BAT;Bataviabrug;2018-12-25 23:00:00;10;7;3
BAT;Bataviabrug;2018-12-26 00:00:00;1;1;0
BAT;Bataviabrug;2018-12-26 01:00:00;5;5;0
BAT;Bataviabrug;2018-12-26 02:00:00;3;1;2
BAT;Bataviabrug;2018-12-26 03:00:00;1;0;1
BAT;Bataviabrug;2018-12-26 04:00:00;0;0;0
BAT;Bataviabrug;2018-12-26 05:00:00;4;1;3
BAT;Bataviabrug;2018-12-26 06:00:00;8;5;3
BAT;Bataviabrug;2018-12-26 07:00:00;16;10;6
BAT;Bataviabrug;2018-12-26 08:00:00;40;27;13
BAT;Bataviabrug;2018-12-26 09:00:00;25;19;6
BAT;Bataviabrug;2018-12-26 10:00:00;25;8;17
BAT;Bataviabrug;2018-12-26 11:00:00;32;21;11
BAT;Bataviabrug;2018-12-26 12:00:00;32;18;14
BAT;Bataviabrug;2018-12-26 13:00:00;37;16;21
BAT;Bataviabrug;2018-12-26 14:00:00;26;16;10
BAT;Bataviabrug;2018-12-26 15:00:00;30;11;19
BAT;Bataviabrug;2018-12-26 16:00:00;48;26;22
BAT;Bataviabrug;2018-12-26 17:00:00;58;12;46
BAT;Bataviabrug;2018-12-26 18:00:00;36;12;24
BAT;Bataviabrug;2018-12-26 19:00:00;31;23;8
BAT;Bataviabrug;2018-12-26 20:00:00;11;7;4
BAT;Bataviabrug;2018-12-26 21:00:00;8;3;5
BAT;Bataviabrug;2018-12-26 22:00:00;10;2;8
BAT;Bataviabrug;2018-12-26 23:00:00;12;1;11
BAT;Bataviabrug;2018-12-27 00:00:00;9;2;7
BAT;Bataviabrug;2018-12-27 01:00:00;2;1;1
BAT;Bataviabrug;2018-12-27 02:00:00;6;4;2
BAT;Bataviabrug;2018-12-27 03:00:00;2;1;1
BAT;Bataviabrug;2018-12-27 04:00:00;0;0;0
BAT;Bataviabrug;2018-12-27 05:00:00;8;2;6
BAT;Bataviabrug;2018-12-27 06:00:00;7;3;4
BAT;Bataviabrug;2018-12-27 07:00:00;14;7;7
BAT;Bataviabrug;2018-12-27 08:00:00;34;22;12
BAT;Bataviabrug;2018-12-27 09:00:00;27;19;8
BAT;Bataviabrug;2018-12-27 10:00:00;21;16;5
BAT;Bataviabrug;2018-12-27 11:00:00;28;15;13
BAT;Bataviabrug;2018-12-27 12:00:00;28;13;15
BAT;Bataviabrug;2018-12-27 13:00:00;36;17;19
BAT;Bataviabrug;2018-12-27 14:00:00;50;33;17
BAT;Bataviabrug;2018-12-27 15:00:00;74;33;41
BAT;Bataviabrug;2018-12-27 16:00:00;51;19;32
BAT;Bataviabrug;2018-12-27 17:00:00;76;24;52
BAT;Bataviabrug;2018-12-27 18:00:00;56;35;21
BAT;Bataviabrug;2018-12-27 19:00:00;35;21;14
BAT;Bataviabrug;2018-12-27 20:00:00;30;16;14
BAT;Bataviabrug;2018-12-27 21:00:00;24;11;13
BAT;Bataviabrug;2018-12-27 22:00:00;25;11;14
BAT;Bataviabrug;2018-12-27 23:00:00;16;2;14
BAT;Bataviabrug;2018-12-28 00:00:00;5;0;5
BAT;Bataviabrug;2018-12-28 01:00:00;5;1;4
BAT;Bataviabrug;2018-12-28 02:00:00;3;2;1
BAT;Bataviabrug;2018-12-28 03:00:00;4;2;2
BAT;Bataviabrug;2018-12-28 04:00:00;2;1;1
BAT;Bataviabrug;2018-12-28 05:00:00;3;1;2
BAT;Bataviabrug;2018-12-28 06:00:00;3;2;1
BAT;Bataviabrug;2018-12-28 07:00:00;17;10;7
BAT;Bataviabrug;2018-12-28 08:00:00;32;23;9
BAT;Bataviabrug;2018-12-28 09:00:00;26;13;13
BAT;Bataviabrug;2018-12-28 10:00:00;23;15;8
BAT;Bataviabrug;2018-12-28 11:00:00;39;21;18
BAT;Bataviabrug;2018-12-28 12:00:00;38;16;22
BAT;Bataviabrug;2018-12-28 13:00:00;38;15;23
BAT;Bataviabrug;2018-12-28 14:00:00;35;22;13
BAT;Bataviabrug;2018-12-28 15:00:00;37;17;20
BAT;Bataviabrug;2018-12-28 16:00:00;34;9;25
BAT;Bataviabrug;2018-12-28 17:00:00;48;23;25
BAT;Bataviabrug;2018-12-28 18:00:00;41;17;24
BAT;Bataviabrug;2018-12-28 19:00:00;30;14;16
BAT;Bataviabrug;2018-12-28 20:00:00;15;5;10
BAT;Bataviabrug;2018-12-28 21:00:00;13;5;8
BAT;Bataviabrug;2018-12-28 22:00:00;18;12;6
BAT;Bataviabrug;2018-12-28 23:00:00;11;4;7
BAT;Bataviabrug;2018-12-29 00:00:00;9;5;4
BAT;Bataviabrug;2018-12-29 01:00:00;2;1;1
BAT;Bataviabrug;2018-12-29 02:00:00;4;2;2
BAT;Bataviabrug;2018-12-29 03:00:00;1;1;0
BAT;Bataviabrug;2018-12-29 04:00:00;1;0;1
BAT;Bataviabrug;2018-12-29 05:00:00;1;1;0
BAT;Bataviabrug;2018-12-29 06:00:00;0;0;0
BAT;Bataviabrug;2018-12-29 07:00:00;7;4;3
BAT;Bataviabrug;2018-12-29 08:00:00;13;5;8
BAT;Bataviabrug;2018-12-29 09:00:00;20;13;7
BAT;Bataviabrug;2018-12-29 10:00:00;26;10;16
BAT;Bataviabrug;2018-12-29 11:00:00;35;21;14
BAT;Bataviabrug;2018-12-29 12:00:00;37;17;20
BAT;Bataviabrug;2018-12-29 13:00:00;36;15;21
BAT;Bataviabrug;2018-12-29 14:00:00;40;24;16
BAT;Bataviabrug;2018-12-29 15:00:00;36;19;17
BAT;Bataviabrug;2018-12-29 16:00:00;64;29;35
BAT;Bataviabrug;2018-12-29 17:00:00;36;14;22
BAT;Bataviabrug;2018-12-29 18:00:00;41;16;25
BAT;Bataviabrug;2018-12-29 19:00:00;42;16;26
BAT;Bataviabrug;2018-12-29 20:00:00;11;7;4
BAT;Bataviabrug;2018-12-29 21:00:00;16;10;6
BAT;Bataviabrug;2018-12-29 22:00:00;12;2;10
BAT;Bataviabrug;2018-12-29 23:00:00;19;8;11
BAT;Bataviabrug;2018-12-30 00:00:00;12;6;6
BAT;Bataviabrug;2018-12-30 01:00:00;9;6;3
BAT;Bataviabrug;2018-12-30 02:00:00;3;0;3
BAT;Bataviabrug;2018-12-30 03:00:00;13;1;12
BAT;Bataviabrug;2018-12-30 04:00:00;2;0;2
BAT;Bataviabrug;2018-12-30 05:00:00;0;0;0
BAT;Bataviabrug;2018-12-30 06:00:00;0;0;0
BAT;Bataviabrug;2018-12-30 07:00:00;6;4;2
BAT;Bataviabrug;2018-12-30 08:00:00;5;1;4
BAT;Bataviabrug;2018-12-30 09:00:00;17;10;7
BAT;Bataviabrug;2018-12-30 10:00:00;20;14;6
BAT;Bataviabrug;2018-12-30 11:00:00;26;14;12
BAT;Bataviabrug;2018-12-30 12:00:00;37;13;24
BAT;Bataviabrug;2018-12-30 13:00:00;24;13;11
BAT;Bataviabrug;2018-12-30 14:00:00;33;17;16
BAT;Bataviabrug;2018-12-30 15:00:00;32;16;16
BAT;Bataviabrug;2018-12-30 16:00:00;25;9;16
BAT;Bataviabrug;2018-12-30 17:00:00;26;12;14
BAT;Bataviabrug;2018-12-30 18:00:00;17;4;13
BAT;Bataviabrug;2018-12-30 19:00:00;23;17;6
BAT;Bataviabrug;2018-12-30 20:00:00;6;0;6
BAT;Bataviabrug;2018-12-30 21:00:00;6;2;4
BAT;Bataviabrug;2018-12-30 22:00:00;10;3;7
BAT;Bataviabrug;2018-12-30 23:00:00;7;4;3
BAT;Bataviabrug;2018-12-31 00:00:00;6;3;3
BAT;Bataviabrug;2018-12-31 01:00:00;3;2;1
BAT;Bataviabrug;2018-12-31 02:00:00;1;0;1
BAT;Bataviabrug;2018-12-31 03:00:00;3;0;3
BAT;Bataviabrug;2018-12-31 04:00:00;1;0;1
BAT;Bataviabrug;2018-12-31 05:00:00;1;0;1
BAT;Bataviabrug;2018-12-31 06:00:00;8;2;6
BAT;Bataviabrug;2018-12-31 07:00:00;12;6;6
BAT;Bataviabrug;2018-12-31 08:00:00;22;13;9
BAT;Bataviabrug;2018-12-31 09:00:00;18;8;10
BAT;Bataviabrug;2018-12-31 10:00:00;28;13;15
BAT;Bataviabrug;2018-12-31 11:00:00;46;17;29
BAT;Bataviabrug;2018-12-31 12:00:00;55;27;28
BAT;Bataviabrug;2018-12-31 13:00:00;43;22;21
BAT;Bataviabrug;2018-12-31 14:00:00;50;21;29
BAT;Bataviabrug;2018-12-31 15:00:00;50;22;28
BAT;Bataviabrug;2018-12-31 16:00:00;49;22;27
BAT;Bataviabrug;2018-12-31 17:00:00;33;11;22
BAT;Bataviabrug;2018-12-31 18:00:00;40;26;14
BAT;Bataviabrug;2018-12-31 19:00:00;19;9;10
BAT;Bataviabrug;2018-12-31 20:00:00;10;2;8
BAT;Bataviabrug;2018-12-31 21:00:00;10;6;4
BAT;Bataviabrug;2018-12-31 22:00:00;10;3;7
BAT;Bataviabrug;2018-12-31 23:00:00;15;4;11
BAT;Bataviabrug;2019-01-01 00:00:00;24;15;9
BAT;Bataviabrug;2019-01-01 01:00:00;48;17;31
BAT;Bataviabrug;2019-01-01 02:00:00;52;19;33
BAT;Bataviabrug;2019-01-01 03:00:00;45;28;17
BAT;Bataviabrug;2019-01-01 04:00:00;22;7;15
BAT;Bataviabrug;2019-01-01 05:00:00;14;2;12
BAT;Bataviabrug;2019-01-01 06:00:00;23;13;10
BAT;Bataviabrug;2019-01-01 07:00:00;24;6;18
BAT;Bataviabrug;2019-01-01 08:00:00;21;9;12
BAT;Bataviabrug;2019-01-01 09:00:00;20;11;9
BAT;Bataviabrug;2019-01-01 10:00:00;24;22;2
BAT;Bataviabrug;2019-01-01 11:00:00;23;15;8
BAT;Bataviabrug;2019-01-01 12:00:00;12;9;3
BAT;Bataviabrug;2019-01-01 13:00:00;21;11;10
BAT;Bataviabrug;2019-01-01 14:00:00;14;7;7
BAT;Bataviabrug;2019-01-01 15:00:00;10;4;6
BAT;Bataviabrug;2019-01-01 16:00:00;13;10;3
